Dátum,Év,Hónap számmal,Hónap,Megbetegedés magyarul,Megbetegedés ,Esetszám,Össz eset az évben
37073,2001,7,július,Savós agyhártygyulladás,Meningitis serosa,21,170
37104,2001,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,31,170
37135,2001,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,27,170
37165,2001,10,október,Savós agyhártygyulladás,Meningitis serosa,24,170
37196,2001,11,november,Savós agyhártygyulladás,Meningitis serosa,16,170
37226,2001,12,december,Savós agyhártygyulladás,Meningitis serosa,4,170
37257,2002,1,január,Savós agyhártygyulladás,Meningitis serosa,8,107
37288,2002,2,február,Savós agyhártygyulladás,Meningitis serosa,8,107
37316,2002,3,március,Savós agyhártygyulladás,Meningitis serosa,10,107
37347,2002,4,április,Savós agyhártygyulladás,Meningitis serosa,8,107
37377,2002,5,május,Savós agyhártygyulladás,Meningitis serosa,7,107
37408,2002,6,június,Savós agyhártygyulladás,Meningitis serosa,12,107
37438,2002,7,július,Savós agyhártygyulladás,Meningitis serosa,11,107
37469,2002,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,21,107
37500,2002,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,10,107
37530,2002,10,október,Savós agyhártygyulladás,Meningitis serosa,4,107
37561,2002,11,november,Savós agyhártygyulladás,Meningitis serosa,5,107
37591,2002,12,december,Savós agyhártygyulladás,Meningitis serosa,3,107
37622,2003,1,január,Savós agyhártygyulladás,Meningitis serosa,8,109
37653,2003,2,február,Savós agyhártygyulladás,Meningitis serosa,6,109
37681,2003,3,március,Savós agyhártygyulladás,Meningitis serosa,6,109
37712,2003,4,április,Savós agyhártygyulladás,Meningitis serosa,4,109
37742,2003,5,május,Savós agyhártygyulladás,Meningitis serosa,9,109
37773,2003,6,június,Savós agyhártygyulladás,Meningitis serosa,12,109
37803,2003,7,július,Savós agyhártygyulladás,Meningitis serosa,9,109
37834,2003,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,22,109
37865,2003,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,6,109
37895,2003,10,október,Savós agyhártygyulladás,Meningitis serosa,14,109
37926,2003,11,november,Savós agyhártygyulladás,Meningitis serosa,4,109
37956,2003,12,december,Savós agyhártygyulladás,Meningitis serosa,9,109
37987,2004,1,január,Savós agyhártygyulladás,Meningitis serosa,7,91
38018,2004,2,február,Savós agyhártygyulladás,Meningitis serosa,5,91
38047,2004,3,március,Savós agyhártygyulladás,Meningitis serosa,5,91
38078,2004,4,április,Savós agyhártygyulladás,Meningitis serosa,8,91
38108,2004,5,május,Savós agyhártygyulladás,Meningitis serosa,6,91
38139,2004,6,június,Savós agyhártygyulladás,Meningitis serosa,9,91
38169,2004,7,július,Savós agyhártygyulladás,Meningitis serosa,11,91
38200,2004,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,6,91
38231,2004,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,11,91
38261,2004,10,október,Savós agyhártygyulladás,Meningitis serosa,5,91
38292,2004,11,november,Savós agyhártygyulladás,Meningitis serosa,11,91
38322,2004,12,december,Savós agyhártygyulladás,Meningitis serosa,7,91
38353,2005,1,január,Savós agyhártygyulladás,Meningitis serosa,1,69
38384,2005,2,február,Savós agyhártygyulladás,Meningitis serosa,4,69
38412,2005,3,március,Savós agyhártygyulladás,Meningitis serosa,5,69
38443,2005,4,április,Savós agyhártygyulladás,Meningitis serosa,4,69
38473,2005,5,május,Savós agyhártygyulladás,Meningitis serosa,5,69
38504,2005,6,június,Savós agyhártygyulladás,Meningitis serosa,5,69
38534,2005,7,július,Savós agyhártygyulladás,Meningitis serosa,5,69
38565,2005,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,10,69
38596,2005,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,14,69
38626,2005,10,október,Savós agyhártygyulladás,Meningitis serosa,8,69
38657,2005,11,november,Savós agyhártygyulladás,Meningitis serosa,3,69
38687,2005,12,december,Savós agyhártygyulladás,Meningitis serosa,5,69
38718,2006,1,január,Savós agyhártygyulladás,Meningitis serosa,7,87
38749,2006,2,február,Savós agyhártygyulladás,Meningitis serosa,2,87
38777,2006,3,március,Savós agyhártygyulladás,Meningitis serosa,4,87
38808,2006,4,április,Savós agyhártygyulladás,Meningitis serosa,9,87
38838,2006,5,május,Savós agyhártygyulladás,Meningitis serosa,11,87
38869,2006,6,június,Savós agyhártygyulladás,Meningitis serosa,7,87
38899,2006,7,július,Savós agyhártygyulladás,Meningitis serosa,17,87
38930,2006,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,9,87
38961,2006,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,9,87
38991,2006,10,október,Savós agyhártygyulladás,Meningitis serosa,3,87
39022,2006,11,november,Savós agyhártygyulladás,Meningitis serosa,7,87
39052,2006,12,december,Savós agyhártygyulladás,Meningitis serosa,2,87
39083,2007,1,január,Savós agyhártygyulladás,Meningitis serosa,7,57
39114,2007,2,február,Savós agyhártygyulladás,Meningitis serosa,5,57
39142,2007,3,március,Savós agyhártygyulladás,Meningitis serosa,2,57
39173,2007,4,április,Savós agyhártygyulladás,Meningitis serosa,0,57
39203,2007,5,május,Savós agyhártygyulladás,Meningitis serosa,5,57
39234,2007,6,június,Savós agyhártygyulladás,Meningitis serosa,3,57
39264,2007,7,július,Savós agyhártygyulladás,Meningitis serosa,7,57
39295,2007,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,11,57
39326,2007,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,7,57
39356,2007,10,október,Savós agyhártygyulladás,Meningitis serosa,5,57
39387,2007,11,november,Savós agyhártygyulladás,Meningitis serosa,2,57
39417,2007,12,december,Savós agyhártygyulladás,Meningitis serosa,3,57
39448,2008,1,január,Savós agyhártygyulladás,Meningitis serosa,4,84
39479,2008,2,február,Savós agyhártygyulladás,Meningitis serosa,1,84
39508,2008,3,március,Savós agyhártygyulladás,Meningitis serosa,4,84
39539,2008,4,április,Savós agyhártygyulladás,Meningitis serosa,7,84
39569,2008,5,május,Savós agyhártygyulladás,Meningitis serosa,8,84
39600,2008,6,június,Savós agyhártygyulladás,Meningitis serosa,11,84
39630,2008,7,július,Savós agyhártygyulladás,Meningitis serosa,15,84
39661,2008,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,9,84
39692,2008,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,6,84
39722,2008,10,október,Savós agyhártygyulladás,Meningitis serosa,10,84
39753,2008,11,november,Savós agyhártygyulladás,Meningitis serosa,6,84
39783,2008,12,december,Savós agyhártygyulladás,Meningitis serosa,3,84
39814,2009,1,január,Savós agyhártygyulladás,Meningitis serosa,3,56
39845,2009,2,február,Savós agyhártygyulladás,Meningitis serosa,8,56
39873,2009,3,március,Savós agyhártygyulladás,Meningitis serosa,6,56
39904,2009,4,április,Savós agyhártygyulladás,Meningitis serosa,1,56
39934,2009,5,május,Savós agyhártygyulladás,Meningitis serosa,2,56
39965,2009,6,június,Savós agyhártygyulladás,Meningitis serosa,2,56
39995,2009,7,július,Savós agyhártygyulladás,Meningitis serosa,10,56
40026,2009,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,7,56
40057,2009,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,4,56
40087,2009,10,október,Savós agyhártygyulladás,Meningitis serosa,4,56
40118,2009,11,november,Savós agyhártygyulladás,Meningitis serosa,4,56
40148,2009,12,december,Savós agyhártygyulladás,Meningitis serosa,5,56
40179,2010,1,január,Savós agyhártygyulladás,Meningitis serosa,4,86
40210,2010,2,február,Savós agyhártygyulladás,Meningitis serosa,5,86
40238,2010,3,március,Savós agyhártygyulladás,Meningitis serosa,3,86
40269,2010,4,április,Savós agyhártygyulladás,Meningitis serosa,4,86
40299,2010,5,május,Savós agyhártygyulladás,Meningitis serosa,5,86
40330,2010,6,június,Savós agyhártygyulladás,Meningitis serosa,8,86
40360,2010,7,július,Savós agyhártygyulladás,Meningitis serosa,12,86
40391,2010,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,15,86
40422,2010,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,8,86
40452,2010,10,október,Savós agyhártygyulladás,Meningitis serosa,6,86
40483,2010,11,november,Savós agyhártygyulladás,Meningitis serosa,8,86
40513,2010,12,december,Savós agyhártygyulladás,Meningitis serosa,8,86
40544,2011,1,január,Savós agyhártygyulladás,Meningitis serosa,3,50
40575,2011,2,február,Savós agyhártygyulladás,Meningitis serosa,3,50
40603,2011,3,március,Savós agyhártygyulladás,Meningitis serosa,3,50
40634,2011,4,április,Savós agyhártygyulladás,Meningitis serosa,3,50
40664,2011,5,május,Savós agyhártygyulladás,Meningitis serosa,3,50
40695,2011,6,június,Savós agyhártygyulladás,Meningitis serosa,3,50
40725,2011,7,július,Savós agyhártygyulladás,Meningitis serosa,6,50
40756,2011,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,6,50
40787,2011,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,2,50
40817,2011,10,október,Savós agyhártygyulladás,Meningitis serosa,7,50
40848,2011,11,november,Savós agyhártygyulladás,Meningitis serosa,6,50
40878,2011,12,december,Savós agyhártygyulladás,Meningitis serosa,5,50
40909,2012,1,január,Savós agyhártygyulladás,Meningitis serosa,4,86
40940,2012,2,február,Savós agyhártygyulladás,Meningitis serosa,1,86
40969,2012,3,március,Savós agyhártygyulladás,Meningitis serosa,4,86
41000,2012,4,április,Savós agyhártygyulladás,Meningitis serosa,10,86
41030,2012,5,május,Savós agyhártygyulladás,Meningitis serosa,13,86
41061,2012,6,június,Savós agyhártygyulladás,Meningitis serosa,8,86
41091,2012,7,július,Savós agyhártygyulladás,Meningitis serosa,16,86
41122,2012,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,10,86
41153,2012,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,5,86
41183,2012,10,október,Savós agyhártygyulladás,Meningitis serosa,6,86
41214,2012,11,november,Savós agyhártygyulladás,Meningitis serosa,5,86
41244,2012,12,december,Savós agyhártygyulladás,Meningitis serosa,4,86
41275,2013,1,január,Savós agyhártygyulladás,Meningitis serosa,6,83
41306,2013,2,február,Savós agyhártygyulladás,Meningitis serosa,3,83
41334,2013,3,március,Savós agyhártygyulladás,Meningitis serosa,5,83
41365,2013,4,április,Savós agyhártygyulladás,Meningitis serosa,4,83
41395,2013,5,május,Savós agyhártygyulladás,Meningitis serosa,2,83
41426,2013,6,június,Savós agyhártygyulladás,Meningitis serosa,5,83
41456,2013,7,július,Savós agyhártygyulladás,Meningitis serosa,6,83
41487,2013,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,21,83
41518,2013,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,14,83
41548,2013,10,október,Savós agyhártygyulladás,Meningitis serosa,5,83
41579,2013,11,november,Savós agyhártygyulladás,Meningitis serosa,8,83
41609,2013,12,december,Savós agyhártygyulladás,Meningitis serosa,4,83
41640,2014,1,január,Savós agyhártygyulladás,Meningitis serosa,5,56
41671,2014,2,február,Savós agyhártygyulladás,Meningitis serosa,5,56
41699,2014,3,március,Savós agyhártygyulladás,Meningitis serosa,5,56
41730,2014,4,április,Savós agyhártygyulladás,Meningitis serosa,3,56
41760,2014,5,május,Savós agyhártygyulladás,Meningitis serosa,6,56
41791,2014,6,június,Savós agyhártygyulladás,Meningitis serosa,1,56
41821,2014,7,július,Savós agyhártygyulladás,Meningitis serosa,7,56
41852,2014,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,9,56
41883,2014,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,6,56
41913,2014,10,október,Savós agyhártygyulladás,Meningitis serosa,4,56
41944,2014,11,november,Savós agyhártygyulladás,Meningitis serosa,1,56
41974,2014,12,december,Savós agyhártygyulladás,Meningitis serosa,4,56
42005,2015,1,január,Savós agyhártygyulladás,Meningitis serosa,4,63
42036,2015,2,február,Savós agyhártygyulladás,Meningitis serosa,5,63
42064,2015,3,március,Savós agyhártygyulladás,Meningitis serosa,4,63
42095,2015,4,április,Savós agyhártygyulladás,Meningitis serosa,5,63
42125,2015,5,május,Savós agyhártygyulladás,Meningitis serosa,7,63
42156,2015,6,június,Savós agyhártygyulladás,Meningitis serosa,8,63
42186,2015,7,július,Savós agyhártygyulladás,Meningitis serosa,2,63
42217,2015,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,0,63
42248,2015,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,8,63
42278,2015,10,október,Savós agyhártygyulladás,Meningitis serosa,6,63
42309,2015,11,november,Savós agyhártygyulladás,Meningitis serosa,1,63
42339,2015,12,december,Savós agyhártygyulladás,Meningitis serosa,7,63
42370,2016,1,január,Savós agyhártygyulladás,Meningitis serosa,9,94
42401,2016,2,február,Savós agyhártygyulladás,Meningitis serosa,3,94
42430,2016,3,március,Savós agyhártygyulladás,Meningitis serosa,10,94
42461,2016,4,április,Savós agyhártygyulladás,Meningitis serosa,9,94
42491,2016,5,május,Savós agyhártygyulladás,Meningitis serosa,10,94
42522,2016,6,június,Savós agyhártygyulladás,Meningitis serosa,5,94
42552,2016,7,július,Savós agyhártygyulladás,Meningitis serosa,4,94
42583,2016,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,14,94
42614,2016,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,5,94
42644,2016,10,október,Savós agyhártygyulladás,Meningitis serosa,9,94
42675,2016,11,november,Savós agyhártygyulladás,Meningitis serosa,10,94
42705,2016,12,december,Savós agyhártygyulladás,Meningitis serosa,6,94
42736,2017,1,január,Savós agyhártygyulladás,Meningitis serosa,3,80
42767,2017,2,február,Savós agyhártygyulladás,Meningitis serosa,1,80
42795,2017,3,március,Savós agyhártygyulladás,Meningitis serosa,6,80
42826,2017,4,április,Savós agyhártygyulladás,Meningitis serosa,6,80
42856,2017,5,május,Savós agyhártygyulladás,Meningitis serosa,6,80
42887,2017,6,június,Savós agyhártygyulladás,Meningitis serosa,2,80
42917,2017,7,július,Savós agyhártygyulladás,Meningitis serosa,4,80
42948,2017,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,9,80
42979,2017,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,15,80
43009,2017,10,október,Savós agyhártygyulladás,Meningitis serosa,5,80
43040,2017,11,november,Savós agyhártygyulladás,Meningitis serosa,8,80
43070,2017,12,december,Savós agyhártygyulladás,Meningitis serosa,15,80
43101,2018,1,január,Savós agyhártygyulladás,Meningitis serosa,7,112
43132,2018,2,február,Savós agyhártygyulladás,Meningitis serosa,8,112
43160,2018,3,március,Savós agyhártygyulladás,Meningitis serosa,8,112
43191,2018,4,április,Savós agyhártygyulladás,Meningitis serosa,2,112
43221,2018,5,május,Savós agyhártygyulladás,Meningitis serosa,12,112
43252,2018,6,június,Savós agyhártygyulladás,Meningitis serosa,13,112
43282,2018,7,július,Savós agyhártygyulladás,Meningitis serosa,12,112
43313,2018,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,17,112
43344,2018,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,6,112
43374,2018,10,október,Savós agyhártygyulladás,Meningitis serosa,14,112
43405,2018,11,november,Savós agyhártygyulladás,Meningitis serosa,5,112
43435,2018,12,december,Savós agyhártygyulladás,Meningitis serosa,8,112
43466,2019,1,január,Savós agyhártygyulladás,Ornithosis,7,34
43497,2019,2,február,Savós agyhártygyulladás,Meningitis serosa,5,81
43525,2019,3,március,Savós agyhártygyulladás,Meningitis serosa,3,81
43556,2019,4,április,Savós agyhártygyulladás,Meningitis serosa,4,81
43586,2019,5,május,Savós agyhártygyulladás,Meningitis serosa,5,81
43617,2019,6,június,Savós agyhártygyulladás,Meningitis serosa,12,81
43647,2019,7,július,Savós agyhártygyulladás,Meningitis serosa,5,81
43678,2019,8,augusztus,Savós agyhártygyulladás,Meningitis serosa,7,81
43709,2019,9,szeptember,Savós agyhártygyulladás,Meningitis serosa,10,81
43739,2019,10,október,Savós agyhártygyulladás,Meningitis serosa,8,81
43770,2019,11,november,Savós agyhártygyulladás,Meningitis serosa,6,81
43800,2019,12,december,Savós agyhártygyulladás,Meningitis serosa,8,81
36526,2000,1,január,Skarlát,Scarlatina,616,5702
36557,2000,2,február,Skarlát,Scarlatina,758,5702
36586,2000,3,március,Skarlát,Scarlatina,845,5702
36617,2000,4,április,Skarlát,Scarlatina,557,5702
36647,2000,5,május,Skarlát,Scarlatina,521,5702
36678,2000,6,június,Skarlát,Scarlatina,309,5702
36708,2000,7,július,Skarlát,Scarlatina,128,5702
36739,2000,8,augusztus,Skarlát,Scarlatina,95,5702
36770,2000,9,szeptember,Skarlát,Scarlatina,216,5702
36800,2000,10,október,Skarlát,Scarlatina,480,5702
36831,2000,11,november,Skarlát,Scarlatina,604,5702
36861,2000,12,december,Skarlát,Scarlatina,573,5702
36892,2001,1,január,Skarlát,Scarlatina,577,3691
36923,2001,2,február,Skarlát,Scarlatina,439,3691
36951,2001,3,március,Skarlát,Scarlatina,467,3691
36982,2001,4,április,Skarlát,Scarlatina,480,3691
37012,2001,5,május,Skarlát,Scarlatina,409,3691
37043,2001,6,június,Skarlát,Scarlatina,298,3691
37073,2001,7,július,Skarlát,Scarlatina,118,3691
37104,2001,8,augusztus,Skarlát,Scarlatina,49,3691
37135,2001,9,szeptember,Skarlát,Scarlatina,135,3691
37165,2001,10,október,Skarlát,Scarlatina,224,3691
37196,2001,11,november,Skarlát,Scarlatina,251,3691
37226,2001,12,december,Skarlát,Scarlatina,244,3691
37257,2002,1,január,Skarlát,Scarlatina,332,2736
37288,2002,2,február,Skarlát,Scarlatina,381,2736
37316,2002,3,március,Skarlát,Scarlatina,385,2736
37347,2002,4,április,Skarlát,Scarlatina,312,2736
37377,2002,5,május,Skarlát,Scarlatina,277,2736
37408,2002,6,június,Skarlát,Scarlatina,186,2736
37438,2002,7,július,Skarlát,Scarlatina,56,2736
37469,2002,8,augusztus,Skarlát,Scarlatina,43,2736
37500,2002,9,szeptember,Skarlát,Scarlatina,99,2736
37530,2002,10,október,Skarlát,Scarlatina,203,2736
37561,2002,11,november,Skarlát,Scarlatina,254,2736
37591,2002,12,december,Skarlát,Scarlatina,208,2736
37622,2003,1,január,Skarlát,Scarlatina,209,2135
37653,2003,2,február,Skarlát,Scarlatina,197,2135
37681,2003,3,március,Skarlát,Scarlatina,251,2135
37712,2003,4,április,Skarlát,Scarlatina,186,2135
37742,2003,5,május,Skarlát,Scarlatina,164,2135
37773,2003,6,június,Skarlát,Scarlatina,94,2135
37803,2003,7,július,Skarlát,Scarlatina,54,2135
37834,2003,8,augusztus,Skarlát,Scarlatina,23,2135
37865,2003,9,szeptember,Skarlát,Scarlatina,110,2135
37895,2003,10,október,Skarlát,Scarlatina,217,2135
37926,2003,11,november,Skarlát,Scarlatina,312,2135
37956,2003,12,december,Skarlát,Scarlatina,318,2135
37987,2004,1,január,Skarlát,Scarlatina,245,3386
38018,2004,2,február,Skarlát,Scarlatina,294,3386
38047,2004,3,március,Skarlát,Scarlatina,469,3386
38078,2004,4,április,Skarlát,Scarlatina,403,3386
38108,2004,5,május,Skarlát,Scarlatina,436,3386
38139,2004,6,június,Skarlát,Scarlatina,255,3386
38169,2004,7,július,Skarlát,Scarlatina,68,3386
38200,2004,8,augusztus,Skarlát,Scarlatina,48,3386
38231,2004,9,szeptember,Skarlát,Scarlatina,124,3386
38261,2004,10,október,Skarlát,Scarlatina,269,3386
38292,2004,11,november,Skarlát,Scarlatina,411,3386
38322,2004,12,december,Skarlát,Scarlatina,364,3386
38353,2005,1,január,Skarlát,Scarlatina,531,3543
38384,2005,2,február,Skarlát,Scarlatina,432,3543
38412,2005,3,március,Skarlát,Scarlatina,378,3543
38443,2005,4,április,Skarlát,Scarlatina,311,3543
38473,2005,5,május,Skarlát,Scarlatina,373,3543
38504,2005,6,június,Skarlát,Scarlatina,234,3543
38534,2005,7,július,Skarlát,Scarlatina,102,3543
38565,2005,8,augusztus,Skarlát,Scarlatina,61,3543
38596,2005,9,szeptember,Skarlát,Scarlatina,117,3543
38626,2005,10,október,Skarlát,Scarlatina,271,3543
38657,2005,11,november,Skarlát,Scarlatina,327,3543
38687,2005,12,december,Skarlát,Scarlatina,406,3543
38718,2006,1,január,Skarlát,Scarlatina,667,6720
38749,2006,2,február,Skarlát,Scarlatina,644,6720
38777,2006,3,március,Skarlát,Scarlatina,1007,6720
